SITE_ID,DATE
151,2000-07-24
151,2000-07-30
151,2000-08-10
151,2000-08-18
151,2000-08-21
151,2000-08-29
151,2000-09-05
151,2000-09-10
151,2000-09-19
151,2000-09-24
151,2001-04-29
151,2001-05-07
151,2001-05-15
151,2001-05-24
151,2001-05-29
151,2001-06-07
151,2001-06-10
151,2001-06-19
151,2001-06-25
151,2001-07-01
151,2001-07-09
151,2001-07-19
151,2001-07-25
151,2001-07-30
151,2001-08-06
151,2001-08-17
151,2001-08-25
151,2001-08-28
151,2001-09-06
151,2001-09-21
151,2001-09-28
151,2001-10-02
151,2002-03-25
151,2002-04-05
151,2002-04-21
151,2002-05-04
151,2002-05-08
151,2002-05-16
151,2002-05-23
151,2002-06-01
151,2002-06-05
151,2002-06-10
151,2002-06-20
151,2002-07-07
151,2002-07-12
151,2002-07-16
151,2002-07-26
151,2002-07-29
151,2002-08-06
151,2002-08-12
151,2002-08-23
151,2002-08-28
151,2002-09-03
151,2002-09-14
151,2002-09-18
151,2002-09-28
151,2003-04-05
151,2003-04-15
151,2003-05-08
151,2003-05-19
151,2003-05-24
151,2003-05-28
151,2003-06-07
151,2003-06-13
151,2003-06-21
151,2003-07-05
151,2003-07-14
151,2003-07-27
151,2003-08-02
151,2003-08-11
151,2003-08-16
151,2003-08-23
151,2003-08-30
151,2003-09-05
151,2003-09-13
151,2003-09-16
151,2003-09-28
151,2004-04-01
151,2004-04-24
151,2004-05-01
151,2004-05-15
151,2004-05-25
151,2004-05-27
151,2004-06-07
151,2004-06-11
151,2004-06-21
151,2004-06-25
151,2004-07-04
151,2004-07-12
151,2004-07-20
151,2004-07-23
151,2004-07-29
151,2004-08-06
151,2004-08-15
151,2004-08-24
151,2004-08-31
151,2004-09-05
151,2004-09-09
151,2004-09-26
153,2000-05-06
153,2000-05-15
153,2000-05-22
153,2000-06-02
153,2000-06-12
153,2000-06-18
153,2000-06-27
153,2000-07-01
153,2000-07-18
153,2000-08-03
153,2000-08-22
153,2001-04-03
153,2001-04-10
153,2001-04-19
153,2001-04-26
153,2001-05-01
153,2001-05-11
153,2001-05-29
153,2001-06-07
153,2001-07-16
153,2001-07-24
153,2001-07-31
153,2001-08-22
153,2001-08-27
153,2001-09-05
153,2003-04-29
153,2003-05-14
153,2003-05-19
153,2003-06-02
153,2003-06-09
153,2003-06-25
153,2003-07-02
153,2003-07-14
153,2003-07-15
153,2003-07-26
153,2003-07-30
153,2003-08-11
153,2003-08-22
153,2003-08-28
153,2003-09-03
153,2003-09-10
153,2003-09-22
153,2003-09-23
153,2004-04-16
153,2004-04-26
153,2004-04-29
153,2004-05-07
153,2004-05-16
153,2004-05-24
153,2004-05-27
153,2004-06-09
153,2004-06-12
153,2004-06-22
153,2004-06-25
153,2004-07-06
153,2004-07-14
153,2004-07-19
153,2004-07-22
153,2004-08-04
153,2004-08-14
153,2004-08-19
153,2004-08-30
153,2004-09-07
153,2004-09-09
153,2004-09-24
154,2002-04-03
154,2002-04-16
154,2002-04-24
154,2002-06-01
154,2002-06-08
154,2002-09-24
154,2003-04-12
154,2003-04-16
154,2003-05-04
154,2003-05-07
154,2003-05-21
154,2003-05-28
154,2003-06-14
154,2003-06-21
154,2003-06-24
154,2003-07-06
154,2003-07-13
154,2003-07-28
154,2003-08-25
154,2003-09-01
154,2003-09-02
154,2003-09-13
154,2004-05-19
154,2004-05-24
154,2004-06-09
154,2004-06-22
154,2004-07-29
155,2000-04-24
155,2000-05-06
155,2000-05-22
155,2000-05-30
155,2000-06-07
155,2000-06-11
155,2000-06-23
155,2000-06-28
155,2000-07-07
155,2000-07-13
155,2000-07-17
155,2000-07-22
155,2000-07-29
155,2000-08-06
155,2000-08-13
155,2000-08-25
155,2000-08-30
155,2000-09-04
155,2000-09-09
155,2002-04-04
155,2002-04-10
155,2002-04-17
155,2002-04-23
155,2002-05-03
155,2002-05-12
155,2002-05-16
155,2002-05-23
155,2002-06-08
155,2002-06-15
155,2002-06-17
155,2002-06-26
155,2002-07-06
155,2002-07-21
155,2002-07-22
155,2002-07-30
155,2002-08-06
155,2002-08-16
155,2002-08-21
155,2002-08-30
155,2002-08-31
155,2002-09-02
155,2002-09-13
155,2002-09-19
155,2002-09-23
155,2003-04-04
155,2003-04-12
155,2003-04-15
155,2003-05-03
155,2003-05-07
155,2003-05-15
155,2003-05-24
155,2003-05-30
155,2003-06-03
155,2003-06-12
155,2003-06-20
155,2003-06-29
155,2003-07-07
155,2003-07-14
155,2003-07-19
155,2003-07-28
155,2003-08-04
155,2003-08-08
155,2003-08-12
155,2003-08-23
155,2003-08-26
155,2003-09-07
155,2003-09-12
155,2003-09-19
155,2004-04-14
155,2004-04-19
155,2004-04-23
155,2004-05-10
155,2004-05-15
155,2004-05-24
155,2004-06-14
155,2004-06-21
155,2004-06-28
155,2004-07-05
155,2004-07-19
155,2004-07-23
155,2004-07-31
155,2004-08-05
155,2004-08-15
155,2004-08-21
155,2004-08-31
155,2004-09-04
155,2004-09-09
155,2004-09-16
155,2004-09-24
156,2000-04-03
156,2000-04-08
156,2000-04-21
156,2000-04-22
156,2000-04-29
156,2000-05-06
156,2000-05-13
156,2000-05-20
156,2000-06-02
156,2000-06-03
156,2000-06-10
156,2000-06-19
156,2000-06-28
156,2000-07-02
156,2000-07-12
156,2000-07-20
156,2000-07-26
156,2000-07-29
156,2000-08-05
156,2000-08-16
156,2000-08-23
156,2000-08-27
156,2000-09-04
156,2000-09-10
156,2000-09-21
156,2000-09-24
156,2001-04-02
156,2001-04-11
156,2001-04-28
156,2001-05-04
156,2001-05-11
156,2001-05-20
156,2001-05-27
156,2001-06-04
156,2001-06-11
156,2001-06-21
156,2001-06-24
156,2001-07-02
156,2001-07-12
156,2001-07-16
156,2001-07-22
156,2001-07-30
156,2001-08-10
156,2001-08-13
156,2001-08-20
156,2001-08-26
156,2001-09-06
156,2001-09-14
156,2001-09-22
156,2001-09-28
156,2002-04-03
156,2002-04-17
156,2002-04-24
156,2002-05-01
156,2002-05-15
156,2002-05-23
156,2002-05-31
156,2002-06-11
156,2002-06-20
156,2002-06-25
156,2002-07-04
156,2002-07-10
156,2002-07-15
156,2002-07-22
156,2002-07-29
156,2002-08-07
156,2002-08-14
156,2002-08-19
156,2002-08-29
156,2002-09-02
156,2002-09-11
156,2002-09-16
156,2002-09-25
156,2003-04-04
156,2003-04-13
156,2003-04-16
156,2003-04-22
156,2003-04-30
156,2003-05-07
156,2003-05-26
156,2003-05-28
156,2003-06-05
156,2003-06-11
156,2003-06-18
156,2003-06-25
156,2003-07-02
156,2003-07-09
156,2003-07-16
156,2003-07-23
156,2003-07-30
156,2003-08-08
156,2003-08-13
156,2003-08-20
156,2003-08-27
156,2003-09-03
156,2003-09-10
156,2003-09-17
156,2003-09-24
156,2004-04-01
156,2004-04-14
156,2004-04-16
156,2004-04-22
156,2004-05-10
156,2004-05-15
156,2004-05-20
156,2004-05-27
156,2004-06-07
156,2004-06-13
156,2004-06-21
156,2004-06-28
156,2004-07-05
156,2004-07-14
156,2004-07-19
156,2004-07-23
156,2004-07-30
156,2004-08-05
156,2004-08-14
156,2004-08-23
156,2004-08-31
156,2004-09-02
156,2004-09-09
156,2004-09-16
157,2000-04-06
157,2000-04-10
157,2000-04-19
157,2000-05-01
157,2000-05-09
157,2000-05-13
157,2000-05-30
157,2000-06-27
157,2000-07-21
157,2000-07-27
157,2000-08-01
157,2000-08-11
157,2000-08-29
157,2000-09-04
157,2000-09-11
157,2002-04-01
157,2002-04-13
157,2002-04-15
157,2002-04-23
157,2002-05-01
157,2002-05-12
157,2002-05-31
157,2002-06-16
157,2002-06-23
157,2002-07-04
157,2002-07-27
157,2002-08-06
157,2002-08-16
157,2002-08-21
157,2002-08-30
157,2002-09-03
157,2002-09-09
157,2002-09-20
157,2002-09-27
158,2000-04-06
158,2000-04-19
158,2000-04-27
158,2000-04-30
158,2000-05-07
158,2000-05-09
158,2000-05-13
158,2000-05-22
158,2000-05-28
158,2000-06-05
158,2000-06-10
158,2000-06-17
158,2000-06-27
158,2000-07-05
158,2000-07-12
158,2000-07-16
158,2000-07-22
158,2000-07-31
158,2000-08-05
158,2000-08-12
158,2000-08-19
158,2000-08-28
158,2000-09-03
158,2000-09-11
158,2000-09-23
158,2001-05-26
158,2001-05-30
158,2001-06-04
158,2001-06-13
158,2001-06-21
158,2001-06-26
158,2001-07-03
158,2001-07-13
158,2001-07-15
158,2001-07-23
158,2001-07-29
158,2001-08-10
158,2001-08-14
158,2001-08-21
158,2001-08-27
158,2001-09-04
158,2001-09-10
158,2001-09-16
158,2001-09-25
158,2002-04-04
158,2002-04-08
158,2002-04-15
158,2002-04-25
158,2002-05-01
158,2002-05-09
158,2002-05-16
158,2002-05-23
158,2002-05-31
158,2002-06-04
158,2002-06-15
158,2002-06-19
158,2002-06-26
158,2002-07-04
158,2002-07-10
158,2002-07-16
158,2002-07-26
158,2002-07-29
158,2002-08-05
158,2002-08-13
158,2002-08-19
158,2002-08-21
158,2002-08-26
158,2002-09-02
158,2002-09-12
158,2002-09-16
158,2002-09-23
158,2003-04-05
158,2003-04-12
158,2003-04-15
158,2003-04-22
158,2003-05-04
158,2003-05-06
158,2003-05-14
158,2003-05-26
158,2003-05-28
158,2003-06-14
158,2003-06-17
158,2003-06-25
158,2003-07-06
158,2003-07-08
158,2003-07-15
158,2003-07-22
158,2003-08-04
158,2003-08-09
158,2003-08-15
158,2003-08-19
158,2003-08-26
158,2003-09-04
158,2003-09-09
158,2003-09-16
158,2003-09-24
158,2004-04-02
158,2004-04-23
158,2004-05-02
158,2004-05-08
158,2004-05-13
158,2004-05-17
158,2004-05-21
158,2004-05-27
158,2004-06-03
158,2004-06-10
158,2004-06-19
158,2004-06-27
158,2004-07-06
158,2004-07-13
158,2004-07-19
158,2004-07-23
158,2004-07-30
158,2004-08-07
158,2004-08-17
158,2004-08-25
158,2004-08-30
158,2004-09-03
158,2004-09-15
158,2004-09-19
158,2004-09-24
159,2000-03-25
159,2000-04-06
159,2000-04-09
159,2000-04-19
159,2000-04-24
159,2000-04-30
159,2000-05-09
159,2000-05-13
159,2000-05-24
159,2000-05-31
159,2000-06-04
159,2000-06-10
159,2000-06-17
159,2000-06-27
159,2000-07-02
159,2000-07-11
159,2000-07-17
159,2000-07-26
159,2000-07-31
159,2000-08-05
159,2000-08-12
159,2000-08-25
159,2000-08-29
159,2000-09-03
159,2000-09-10
159,2000-09-20
159,2000-09-23
159,2001-04-30
159,2001-05-10
159,2001-05-13
159,2001-05-23
159,2001-06-04
159,2001-06-13
159,2001-06-22
159,2001-06-24
159,2001-07-03
159,2001-07-12
159,2001-07-31
159,2001-08-25
159,2001-09-01
159,2001-09-14
159,2002-04-17
159,2002-04-23
159,2002-05-10
159,2002-05-16
159,2002-05-31
159,2002-06-12
159,2002-06-18
159,2002-06-26
159,2002-07-02
159,2002-07-10
159,2002-07-15
159,2002-07-26
159,2002-08-03
159,2002-08-11
159,2002-08-13
159,2002-08-20
159,2002-08-28
159,2002-09-03
159,2002-09-11
159,2002-09-21
159,2002-09-23
159,2003-04-04
159,2003-04-13
159,2003-04-16
159,2003-04-23
159,2003-05-09
159,2003-05-26
159,2003-05-31
159,2003-06-07
159,2003-06-14
159,2003-06-21
159,2003-07-04
159,2003-07-10
159,2003-07-14
159,2003-07-26
159,2003-08-02
159,2003-08-06
159,2003-08-15
159,2003-08-23
159,2003-08-26
159,2003-09-03
160,2000-04-01
160,2000-04-14
160,2000-04-15
160,2000-04-28
160,2000-04-30
160,2000-05-08
160,2000-05-13
160,2000-05-21
160,2000-05-29
160,2000-06-07
160,2000-06-15
160,2000-06-17
160,2000-06-27
160,2000-07-03
160,2000-07-12
160,2000-07-16
160,2000-07-22
160,2000-08-01
160,2000-08-08
160,2000-08-18
160,2000-08-20
160,2000-08-29
160,2000-09-04
160,2000-09-09
160,2000-09-18
160,2000-09-29
160,2001-05-02
160,2001-05-06
160,2001-05-13
160,2001-05-20
160,2001-05-31
160,2001-06-08
160,2001-06-12
160,2001-06-17
160,2001-06-28
160,2001-07-02
160,2001-07-09
160,2001-07-16
160,2001-07-24
160,2001-07-30
160,2001-08-09
160,2001-08-16
160,2001-08-22
160,2001-08-26
160,2001-09-04
160,2001-09-10
160,2001-09-16
160,2001-09-24
160,2002-04-07
160,2002-04-08
160,2002-04-15
160,2002-04-25
160,2002-05-04
160,2002-05-08
160,2002-05-16
160,2002-05-21
160,2002-05-27
160,2002-06-06
160,2002-06-13
160,2002-06-19
160,2002-06-27
160,2002-07-06
160,2002-07-10
160,2002-07-16
160,2002-07-26
160,2002-08-01
160,2002-08-05
160,2002-08-17
160,2002-08-20
160,2002-08-26
160,2002-09-03
160,2002-09-13
160,2002-09-21
160,2002-09-24
160,2003-04-04
160,2003-04-13
160,2003-04-16
160,2003-04-24
160,2003-05-03
160,2003-05-11
160,2003-05-13
160,2003-05-21
160,2003-05-31
160,2003-06-09
160,2003-06-12
160,2003-06-17
160,2003-06-25
160,2003-07-04
160,2003-07-14
160,2003-07-16
160,2003-07-26
160,2003-08-04
160,2003-08-07
160,2003-08-13
160,2003-08-24
160,2003-08-29
160,2003-09-03
160,2003-09-10
160,2003-09-19
160,2003-09-24
160,2004-04-07
160,2004-04-12
160,2004-04-22
160,2004-05-01
160,2004-05-07
160,2004-05-18
160,2004-05-25
160,2004-05-31
160,2004-06-08
160,2004-06-14
160,2004-06-25
160,2004-07-03
160,2004-07-13
160,2004-07-18
160,2004-07-26
160,2004-08-01
160,2004-08-06
160,2004-08-14
160,2004-08-21
160,2004-08-31
160,2004-09-03
160,2004-09-15
160,2004-09-19
160,2004-09-24
161,2000-03-18
161,2000-04-01
161,2000-04-16
161,2000-04-22
161,2000-05-09
161,2000-05-16
161,2000-05-24
161,2000-06-08
161,2000-06-13
161,2000-06-19
161,2000-06-29
161,2000-07-07
161,2000-07-17
161,2000-07-28
161,2000-08-18
161,2000-08-22
161,2000-09-04
161,2000-09-20
161,2000-09-25
161,2001-04-27
161,2001-05-05
161,2001-05-10
161,2001-05-19
161,2001-05-20
161,2001-06-21
161,2001-06-24
161,2001-07-02
161,2001-07-10
161,2001-07-19
161,2001-07-28
161,2001-08-05
161,2001-08-14
161,2001-08-21
161,2001-08-26
161,2001-09-05
161,2001-09-10
161,2001-09-16
161,2003-04-01
161,2003-04-12
161,2003-04-15
161,2003-04-30
161,2003-05-07
161,2003-05-20
161,2003-05-30
161,2003-06-06
161,2003-06-16
161,2003-06-26
161,2003-07-09
161,2003-07-15
161,2003-07-24
161,2003-07-29
161,2003-08-08
161,2003-08-22
161,2003-09-01
161,2003-09-05
161,2003-09-12
161,2003-09-17
161,2004-04-13
161,2004-04-20
161,2004-05-05
161,2004-05-14
161,2004-05-24
161,2004-05-27
161,2004-06-08
161,2004-06-14
161,2004-06-22
161,2004-06-28
161,2004-07-15
161,2004-07-22
161,2004-07-29
161,2004-08-24
161,2004-08-27
161,2004-09-07
161,2004-09-09
161,2004-09-16
162,2000-04-30
162,2000-05-31
162,2000-06-02
162,2000-06-21
162,2000-06-27
162,2000-07-06
162,2000-07-11
162,2000-07-16
162,2000-07-30
162,2000-08-17
162,2001-06-08
162,2001-06-21
162,2001-06-24
162,2001-07-20
162,2001-07-22
163,2000-04-19
163,2000-04-24
163,2000-05-02
163,2000-05-08
163,2000-05-19
163,2000-05-24
163,2000-06-02
163,2000-06-07
163,2000-06-15
163,2000-06-27
163,2000-07-07
163,2000-07-17
163,2000-07-25
163,2000-08-03
163,2000-08-18
163,2000-08-25
163,2000-09-01
163,2000-09-05
163,2000-09-21
163,2000-09-25
163,2001-05-01
163,2001-05-10
163,2001-05-22
163,2001-06-04
163,2001-06-13
163,2001-06-20
163,2001-06-28
163,2001-07-02
163,2001-07-12
163,2001-07-16
163,2001-07-23
163,2001-07-31
163,2001-08-06
163,2001-08-14
163,2001-08-22
163,2001-08-27
163,2001-09-04
163,2002-04-03
163,2002-04-09
163,2002-04-16
163,2002-04-24
163,2002-05-01
163,2002-05-16
163,2002-05-31
163,2002-06-27
163,2002-07-05
163,2002-07-10
163,2002-07-18
163,2002-08-02
163,2002-08-06
163,2002-08-15
163,2002-08-20
163,2002-08-27
163,2002-09-02
163,2002-09-11
163,2002-09-20
163,2002-09-23
163,2003-04-08
163,2003-04-16
163,2003-04-23
163,2003-05-06
163,2003-05-15
163,2003-05-22
163,2003-06-02
163,2003-06-06
163,2003-06-11
163,2003-06-23
163,2003-07-03
163,2003-07-14
163,2003-07-24
163,2003-08-01
163,2003-08-06
163,2003-08-14
163,2003-08-28
163,2003-09-03
163,2003-09-12
163,2004-03-30
163,2004-04-16
163,2004-04-26
163,2004-05-05
163,2004-05-07
163,2004-05-10
163,2004-05-16
163,2004-05-24
163,2004-05-27
163,2004-06-22
163,2004-06-30
163,2004-07-06
163,2004-07-14
163,2004-07-21
163,2004-07-26
163,2004-08-02
163,2004-08-06
163,2004-08-18
163,2004-08-31
163,2004-09-02
163,2004-09-07
163,2004-09-15
163,2004-09-24
164,2000-04-04
164,2000-04-12
164,2000-04-17
164,2000-04-24
164,2000-05-01
164,2000-05-09
164,2000-05-16
164,2000-05-24
164,2000-05-29
164,2000-06-06
164,2000-06-13
164,2000-06-19
164,2000-06-27
164,2000-07-11
164,2000-07-17
164,2000-07-25
164,2000-08-03
164,2000-08-08
164,2000-08-15
164,2000-08-22
164,2000-08-29
164,2000-09-05
164,2000-09-15
164,2000-09-18
164,2000-09-26
164,2000-10-02
164,2000-10-10
164,2000-10-17
164,2000-10-23
165,2000-05-02
165,2000-05-07
165,2000-05-13
165,2000-05-24
165,2000-05-31
165,2000-06-03
165,2000-06-14
165,2000-06-18
165,2000-06-27
165,2000-07-02
165,2000-07-12
165,2000-07-17
165,2000-07-22
165,2000-07-30
165,2000-08-08
165,2000-08-14
165,2000-08-23
165,2000-08-30
165,2000-09-05
165,2000-09-15
165,2000-09-16
165,2001-04-27
165,2001-04-30
165,2001-05-07
165,2001-05-14
165,2001-05-21
165,2001-06-04
165,2001-06-24
165,2001-07-01
165,2001-07-02
165,2001-07-10
165,2001-07-16
165,2001-07-24
165,2001-08-03
165,2001-08-12
165,2001-08-15
165,2001-08-25
165,2001-08-29
165,2001-09-11
165,2001-09-22
165,2001-09-26
165,2002-05-05
165,2002-06-01
165,2002-07-05
165,2002-07-13
165,2002-08-04
165,2002-08-05
165,2003-04-16
165,2003-04-26
165,2003-05-11
165,2003-05-15
165,2003-05-24
165,2003-06-13
165,2003-06-25
165,2003-07-13
165,2003-07-19
165,2003-07-27
165,2003-08-07
165,2003-08-17
165,2003-08-23
165,2003-09-01
165,2003-09-04
165,2003-09-19
165,2004-03-25
165,2004-04-13
165,2004-04-15
165,2004-04-23
165,2004-05-01
165,2004-05-10
165,2004-05-15
165,2004-05-31
165,2004-06-05
165,2004-06-13
165,2004-06-22
165,2004-06-28
165,2004-07-05
165,2004-07-14
165,2004-07-16
165,2004-07-28
165,2004-08-04
165,2004-08-15
165,2004-08-20
165,2004-08-29
165,2004-09-05
165,2004-09-17
166,2000-04-10
166,2000-04-22
166,2000-05-01
166,2000-05-11
166,2000-05-29
166,2000-06-16
166,2000-06-19
166,2000-06-28
166,2000-07-06
166,2000-07-18
166,2000-07-28
166,2000-08-08
166,2000-08-18
166,2000-08-23
166,2000-09-04
166,2000-09-13
166,2000-09-19
166,2000-09-28
166,2001-06-14
166,2001-06-22
166,2001-07-09
166,2001-07-16
166,2001-07-21
166,2001-07-28
166,2001-08-10
166,2001-08-25
166,2001-08-29
166,2001-09-22
166,2001-09-26
166,2002-04-04
166,2002-04-08
166,2002-04-19
166,2002-05-05
166,2002-05-12
166,2002-05-26
166,2002-05-31
166,2002-06-08
166,2002-06-16
166,2002-06-26
166,2002-07-03
166,2002-07-12
166,2002-07-21
166,2002-07-28
166,2002-08-03
166,2002-08-13
166,2002-08-17
166,2002-08-22
166,2002-08-31
166,2002-09-08
166,2002-09-14
166,2002-09-21
166,2002-09-29
166,2003-04-12
166,2003-04-18
166,2003-04-23
166,2003-05-05
166,2003-05-10
166,2003-05-19
166,2003-05-26
166,2003-06-07
166,2003-06-22
166,2003-07-12
166,2003-07-27
166,2003-08-02
166,2003-08-08
166,2003-08-17
166,2003-08-25
166,2003-08-27
166,2003-09-03
166,2003-09-14
166,2003-09-21
166,2003-09-24
166,2004-04-07
166,2004-04-16
166,2004-04-23
166,2004-05-13
166,2004-05-18
166,2004-05-22
166,2004-05-31
166,2004-06-09
166,2004-06-12
166,2004-06-18
166,2004-06-27
166,2004-07-05
166,2004-07-13
166,2004-07-20
166,2004-07-29
166,2004-08-10
166,2004-09-04
166,2004-09-15
166,2004-09-24
167,2000-04-27
167,2000-05-02
167,2000-05-06
167,2000-06-02
167,2000-06-03
167,2000-06-14
167,2000-06-22
167,2000-06-26
167,2000-07-01
167,2000-07-12
167,2000-07-20
167,2000-07-24
167,2000-08-08
167,2000-08-15
167,2000-08-21
167,2000-08-29
167,2000-09-04
167,2000-09-18
167,2001-04-20
167,2001-05-03
167,2001-05-09
167,2001-05-14
167,2001-05-22
167,2001-05-30
167,2001-06-06
167,2001-06-11
167,2001-06-18
167,2001-06-29
167,2001-07-02
167,2001-07-04
167,2001-07-15
167,2001-07-16
167,2001-07-26
167,2001-07-27
167,2001-08-06
167,2001-08-10
167,2001-08-12
167,2001-08-18
167,2001-08-22
167,2001-08-26
167,2001-09-20
167,2002-04-07
167,2002-04-09
167,2002-04-16
167,2002-04-24
167,2002-05-04
167,2002-05-07
167,2002-05-21
167,2002-06-05
167,2002-06-13
167,2002-07-02
167,2002-07-10
167,2002-07-18
167,2002-07-26
167,2002-07-30
167,2002-08-07
167,2002-08-13
167,2002-08-21
167,2002-08-26
167,2002-09-04
167,2002-09-11
167,2002-09-17
167,2002-09-23
167,2003-04-03
167,2003-04-09
167,2003-04-15
167,2003-04-24
167,2003-05-05
167,2003-06-02
167,2003-06-06
167,2003-06-10
167,2003-06-25
167,2003-07-02
167,2003-07-08
167,2003-07-16
167,2003-08-04
167,2003-08-07
167,2003-08-11
167,2003-08-23
167,2003-08-26
167,2003-09-03
167,2003-09-09
167,2003-09-18
167,2004-04-27
167,2004-05-05
167,2004-05-07
167,2004-05-13
167,2004-05-20
167,2004-05-27
167,2004-06-10
167,2004-06-22
167,2004-06-25
167,2004-07-06
167,2004-07-14
167,2004-07-18
167,2004-07-26
167,2004-07-31
167,2004-08-02
167,2004-08-05
167,2004-08-14
167,2004-08-24
167,2004-08-28
167,2004-08-31
167,2004-09-05
167,2004-09-09
167,2004-09-17
167,2004-09-23
168,2000-04-07
168,2000-04-10
168,2000-04-19
168,2000-05-01
168,2000-05-16
168,2000-05-24
168,2000-05-31
168,2000-06-07
168,2000-06-15
168,2000-06-18
168,2000-07-02
168,2000-07-12
168,2000-07-17
168,2000-07-26
168,2000-08-07
168,2000-08-15
168,2000-08-22
168,2000-08-30
168,2000-09-04
168,2000-09-11
168,2000-09-29
168,2001-04-30
168,2001-05-10
168,2001-05-21
168,2001-05-30
168,2001-06-05
168,2001-06-13
168,2001-06-21
168,2001-06-24
168,2001-07-02
168,2001-07-09
168,2001-07-16
168,2001-07-26
168,2001-08-01
168,2001-08-10
168,2001-08-15
168,2001-08-23
168,2001-09-01
168,2001-09-11
168,2001-09-28
169,2000-04-07
169,2000-04-10
169,2000-04-19
169,2000-05-01
169,2000-05-06
169,2000-05-24
169,2000-05-31
169,2000-06-15
169,2000-06-18
169,2000-07-02
169,2000-07-12
169,2000-07-17
169,2000-07-26
169,2000-08-07
169,2000-08-15
169,2000-08-22
169,2000-08-30
169,2000-09-04
169,2000-09-11
169,2000-09-29
169,2001-04-09
169,2001-04-30
169,2001-05-10
169,2001-05-21
169,2001-05-30
169,2001-06-05
169,2001-06-13
169,2001-06-22
169,2001-06-24
169,2001-07-02
169,2001-07-09
169,2001-07-16
169,2001-07-26
169,2001-08-01
169,2001-08-10
169,2001-08-15
169,2001-08-20
169,2001-09-01
169,2001-09-11
169,2001-09-28
170,2000-04-06
170,2000-04-10
170,2000-04-19
170,2000-04-27
170,2000-05-01
170,2000-05-08
170,2000-05-15
170,2000-05-22
170,2000-05-31
170,2000-06-07
170,2000-06-12
170,2000-06-18
170,2000-06-26
170,2000-07-06
170,2000-07-12
170,2000-07-17
170,2000-07-26
170,2000-07-31
170,2000-08-11
170,2000-08-13
170,2000-08-21
170,2000-08-28
170,2000-09-04
170,2000-09-11
170,2000-09-20
170,2000-09-26
170,2001-06-22
170,2001-06-25
170,2001-07-02
170,2001-07-09
170,2001-07-17
170,2001-07-23
170,2001-07-30
170,2001-08-11
170,2001-08-14
170,2001-08-25
170,2001-08-28
170,2001-09-11
170,2001-09-15
170,2001-09-16
170,2001-09-28
170,2002-04-03
170,2002-04-10
170,2002-04-16
170,2002-04-22
170,2002-05-08
170,2002-05-15
170,2002-05-20
170,2002-05-27
170,2002-06-04
170,2002-06-11
170,2002-06-17
170,2002-06-24
170,2002-07-04
170,2002-07-10
170,2002-07-15
170,2002-07-22
170,2002-07-29
170,2002-08-05
170,2002-08-12
170,2002-08-19
170,2002-08-27
170,2002-09-02
170,2002-09-11
170,2002-09-16
170,2002-09-24
170,2003-04-15
170,2003-04-22
170,2003-04-30
170,2003-05-07
170,2003-05-26
170,2003-05-27
170,2003-06-09
170,2003-06-10
170,2003-06-17
170,2003-06-24
170,2003-07-02
170,2003-07-08
170,2003-07-15
170,2003-07-22
170,2003-07-29
170,2003-08-05
170,2003-08-12
170,2003-08-19
170,2003-08-28
170,2003-09-04
170,2003-09-09
170,2003-09-16
170,2003-09-24
170,2004-03-25
170,2004-04-14
170,2004-04-23
170,2004-05-10
170,2004-05-17
170,2004-05-28
170,2004-06-03
170,2004-06-11
170,2004-06-23
170,2004-06-29
170,2004-07-05
170,2004-07-13
170,2004-07-19
170,2004-07-26
170,2004-08-02
170,2004-08-10
170,2004-08-16
170,2004-08-23
170,2004-08-31
170,2004-09-06
170,2004-09-15
170,2004-09-20
170,2004-09-28
171,2000-04-07
171,2000-04-10
171,2000-04-19
171,2000-04-29
171,2000-05-01
171,2000-05-08
171,2000-05-15
171,2000-05-22
171,2000-05-31
171,2000-06-07
171,2000-06-12
171,2000-06-18
171,2000-06-26
171,2000-07-06
171,2000-07-12
171,2000-07-17
171,2000-07-27
171,2000-07-31
171,2000-08-11
171,2000-08-13
171,2000-08-21
171,2000-08-28
171,2000-09-04
171,2000-09-11
171,2000-09-20
171,2000-09-26
171,2001-04-27
171,2001-05-03
171,2001-05-11
171,2001-05-13
171,2001-05-21
171,2001-05-29
171,2001-06-05
171,2001-06-14
171,2001-06-21
171,2001-06-25
171,2001-07-09
171,2001-07-16
171,2001-07-23
171,2001-07-27
171,2001-07-30
171,2001-08-11
171,2001-08-15
171,2001-08-25
171,2001-08-29
171,2001-09-05
171,2001-09-11
171,2001-09-21
171,2001-09-28
171,2002-04-03
171,2002-04-10
171,2002-04-16
171,2002-04-22
171,2002-05-08
171,2002-05-15
171,2002-05-20
171,2002-05-27
171,2002-06-04
171,2002-06-11
171,2002-06-17
171,2002-06-24
171,2002-07-04
171,2002-07-10
171,2002-07-15
171,2002-07-22
171,2002-07-29
171,2002-08-05
171,2002-08-12
171,2002-08-19
171,2002-08-27
171,2002-09-02
171,2002-09-11
171,2002-09-16
171,2002-09-24
171,2003-04-15
171,2003-04-22
171,2003-04-30
171,2003-05-07
171,2003-05-26
171,2003-05-27
171,2003-06-09
171,2003-06-10
171,2003-06-17
171,2003-06-24
171,2003-07-02
171,2003-07-08
171,2003-07-15
171,2003-07-22
171,2003-07-29
171,2003-08-05
171,2003-08-12
171,2003-08-19
171,2003-08-28
171,2003-09-04
171,2003-09-09
171,2003-09-16
171,2003-09-23
171,2004-04-14
